FOOD	WT_GRAMS	PC_WATER	CALORIES	PROTEIN	FAT	SAT_FAT	MONUNSAT	POLUNSAT	CHOLEST	CARBO	CALCIUM	PHOSPHOR	IRON	POTASS	SODIUM	VIT_A_IU	VIT_A_RE	THIAMIN	RIBOFLAV	NIACIN	ASCORBIC	CAL_GRAM	IRN_GRAM	PRO_GRAM	FAT_GRAM
"GELATIN; DRY                  1 ENVELP"	7	13	25	6	0	0	0	0	0	0	1	0	0	2	6	0	0	0	0	0	0	3.57142857142857	0	.857142857142857	0
"SEAWEED; SPIRULINA; DRIED     1 OZ    "	28.35	5	80	16	2	.8	.2	.6	0	7	34	33	8.1	386	297	160	16	.67	1.04	3.6	3	2.82186948853616	.285714285714286	.564373897707231	.0705467372134039
"YEAST; BAKERS; DRY; ACTIVE    1 PKG   "	7	5	20	3	0	0	.1	0	0	3	3	90	1.1	140	4	0	0	.16	.38	2.6	0	2.85714285714286	.157142857142857	.428571428571429	0
"PARMESAN CHEESE; GRATED       1 OZ    "	28.35	18	130	12	9	5.4	2.5	.2	22	1	390	229	.3	30	528	200	49	.01	.11	.1	0	4.58553791887125	.0105820105820106	.423280423280423	.317460317460317
"PARMESAN CHEESE; GRATED       1 CUP   "	100	18	455	42	30	19.1	8.7	.7	79	4	1376	807	1	107	1861	700	173	.05	.39	.3	0	4.55	.01	.42	.3
"PARMESAN CHEESE; GRATED       1 TBSP  "	5	18	25	2	2	1	.4	0	4	0	69	40	0	5	93	40	9	0	.02	0	0	5	0	.4	.4
"YEAST; BREWERS; DRY           1 TBSP  "	8	5	25	3	0	0	0	0	0	3	17	140	1.4	152	10	0	0	1.25	.34	3	0	3.125	.175	.375	0
"LAMB;CHOPS;ARM;BRAISED;LEAN   1.7 OZ  "	48	49	135	17	7	2.9	2.6	.4	59	0	12	111	1.3	162	36	0	0	.03	.13	3	0	2.8125	.0270833333333333	.354166666666667	.145833333333333
"TUNA; CANND; DRND;WATR; WHITE 3 OZ    "	85	63	135	30	1	.3	.2	.3	48	0	17	202	.6	255	468	110	32	.03	.1	13.4	0	1.58823529411765	.00705882352941176	.352941176470588	.0117647058823529
"NONFAT DRY MILK; INSTANTIZED  1 CUP   "	68	4	245	24	0	.3	.1	0	12	35	837	670	.2	1160	373	1610	483	.28	1.19	.6	4	3.60294117647059	.00294117647058824	.352941176470588	0
"NONFAT DRY MILK; INSTANTIZED  1 ENVLPE"	91	4	325	32	1	.4	.2	0	17	47	1120	896	.3	1552	499	2160	646	.38	1.59	.8	5	3.57142857142857	.0032967032967033	.351648351648352	.010989010989011
"BUTTERMILK; DRIED             1 CUP   "	120	3	465	41	7	4.3	2	.3	83	59	1421	1119	.4	1910	621	260	65	.47	1.89	1.1	7	3.875	.00333333333333333	.341666666666667	.0583333333333333
"BEEF; DRIED; CHIPPED          2.5 OZ  "	72	48	145	24	4	1.8	2	.2	46	0	14	287	2.3	142	3053	0	0	.05	.23	2.7	0	2.01388888888889	.0319444444444444	.333333333333333	.0555555555555556
